OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_020E,B01001_020M,B01001_021E,B01001_021M,B01001_022E,B01001_022M,B01001_023E,B01001_023M,B01001_024E,B01001_024M,B01001_025E,B01001_025M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_045E,B01001_045M,B01001_046E,B01001_046M,B01001_047E,B01001_047M,B01001_048E,B01001_048M,B01001_049E,B01001_049M,B01001_calc_sexRatioE,B01001_calc_sexRatioM,B01001_calc_numLT18E,B01001_calc_numLT18M,B01001_calc_pctLT18E,B01001_calc_pctLT18M,B01001_calc_numGE65E,B01001_calc_numGE65M,B01001_calc_pctGE65E,B01001_calc_pctGE65M,B01001_calc_numDependE,B01001_calc_numDependM,B01001_calc_pctDependE,B01001_calc_pctDependM,Shape__Area,Shape__Length,Shape__Area_2,Shape__Length_2
1,11001000100,1907610,512798,Census Tract 1,District of Columbia,District of Columbia,5160,480,2436,324,145,116,102,78,48,46,6,14,16,28,73,119,34,49,26,31,212,101,242,101,223,115,134,99,177,93,207,108,107,63,161,103,79,56,68,45,53,34,200,86,22,31,54,50,47,39,2724,352,173,131,308,178,99,84,8,14,12,22,1,6,4,11,106,103,164,92,270,154,265,117,164,90,132,88,216,87,186,116,95,67,101,67,92,66,89,48,73,49,34,38,50,45,82,54,0.89,0.0281668234073718,889,279,17.2,5.16399578281423,864,176,16.7,3.03443611145799,1753,330,34,5.55996406765271,3157969.93721395,16275.5930843861,3157969.92578125,16275.5930843861
2,11001000201,503312,0,Census Tract 2.01,District of Columbia,District of Columbia,3817,700,1783,591,0,12,0,12,0,12,33,74,1049,502,366,150,262,125,68,62,5,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2034,332,0,12,0,12,0,12,41,43,1105,288,547,184,242,101,74,67,0,12,8,19,0,12,0,12,0,12,9,20,8,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0.88,0.252888692606023,74,90,1.9,2.33091325925039,0,42,0,1.10034058160859,74,99,1.9,2.56917593166437,832414.180051569,4265.95624132817,832414.1953125,4265.95624132817
3,11001000202,776437,428754,Census Tract 2.02,District of Columbia,District of Columbia,4541,688,2307,512,74,51,111,56,55,47,9,15,107,81,189,138,363,299,173,160,186,182,26,31,121,74,110,73,158,113,10,19,78,53,54,34,63,56,59,42,83,43,141,75,58,42,64,51,15,19,2234,317,78,68,0,12,29,33,14,23,182,110,205,189,266,172,123,108,220,121,94,60,102,67,109,78,64,42,71,54,104,65,56,42,70,47,61,51,101,65,138,61,104,80,25,30,18,28,1.03,0.176219997949799,370,121,8.1,2.3613959544568,867,181,19.1,2.74220551056277,1237,218,27.2,2.45214509312964,1284189.1303622,13196.7554343063,1284189.109375,13196.7554343063
4,11001000300,1010802,2334,Census Tract 3,District of Columbia,District of Columbia,6334,530,2843,460,222,94,140,97,67,50,0,17,12,23,0,17,142,195,350,144,337,199,390,151,275,111,139,96,159,72,164,113,147,78,77,56,55,66,0,17,24,37,54,58,89,69,0,17,0,17,3491,402,233,90,184,114,50,48,56,57,30,46,56,57,104,121,455,189,542,165,335,108,273,99,249,101,210,90,162,99,119,78,14,22,96,67,48,53,116,68,83,61,76,65,0,17,0,17,0.81,0.0925648088668489,952,218,15,3.2037374619013,490,162,7.7,2.47435471305468,1442,272,22.8,3.84863919242463,1675991.32850662,5244.31420587205,1675991.328125,5244.31420587205
5,11001000400,1542759,69,Census Tract 4,District of Columbia,District of Columbia,1428,133,609,95,44,30,34,21,36,28,19,15,14,18,3,5,0,12,25,36,63,26,39,25,40,32,0,12,33,22,63,34,56,25,6,11,17,17,13,15,9,13,66,38,10,11,10,10,9,9,819,100,30,29,45,32,47,22,11,12,9,14,0,12,1,4,9,9,107,46,71,31,13,14,41,27,24,17,84,41,68,33,7,10,49,35,0,12,24,17,82,45,66,49,11,11,20,13,0.74,0.0721914628755696,266,70,18.6,4.58468189047175,320,85,22.4,5.57447876923136,586,110,41,6.68802147199719,2552695.08477435,7468.46769728117,2552695.03515625,7468.46769728117
6,11001000501,940586,30822,Census Tract 5.01,District of Columbia,District of Columbia,3545,295,1805,221,37,61,180,113,104,61,0,12,0,12,0,12,8,11,44,40,270,123,308,94,240,97,62,49,75,71,86,65,48,42,78,56,78,64,52,50,39,40,22,35,74,58,0,12,0,12,1740,203,0,12,20,35,32,36,61,66,16,21,15,20,6,14,70,47,340,109,280,103,170,73,89,69,83,52,83,60,121,83,0,12,54,51,32,28,100,55,26,29,62,55,40,61,40,62,1.04,0.038534299425375,434,165,12.2,4.54157806035674,487,156,13.7,4.24948010841469,921,227,26,6.02737392976517,1561991.26946544,8755.0281144194,1561991.2578125,8755.0281144194
7,11001000502,581506,0,Census Tract 5.02,District of Columbia,District of Columbia,3371,263,1501,173,52,45,58,41,70,36,49,40,22,38,0,12,3,6,46,32,147,61,161,64,151,56,70,43,143,61,67,40,118,50,73,36,26,24,24,25,58,42,89,35,48,37,26,19,0,12,1870,171,75,35,82,59,42,28,20,24,26,41,10,14,0,12,114,53,286,84,198,69,178,81,66,41,94,52,103,51,134,59,30,23,83,44,26,23,85,45,87,38,73,37,23,24,35,32,0.8,0.0563136282923159,448,113,13.3,3.18773522766986,574,112,17,3.04530722356771,1022,159,30.3,4.08075384261816,962251.190483795,5195.04782210289,962251.21875,5195.04782210289
8,11001000600,1442822,71,Census Tract 6,District of Columbia,District of Columbia,4969,338,2292,270,139,107,119,74,103,81,0,12,0,12,12,18,16,26,260,165,83,67,178,79,56,46,176,109,127,98,143,100,148,89,104,88,154,82,73,59,140,74,87,55,73,47,23,32,78,50,2677,283,111,79,96,82,224,120,0,12,0,12,21,34,13,16,73,69,151,107,148,94,206,87,249,143,413,137,68,53,168,98,0,12,155,88,19,21,134,64,109,50,135,79,51,43,133,85,0.86,0.0444996646656675,792,226,15.9,4.41708646441827,1055,200,21.2,3.7569282805333,1847,302,37.2,5.52679044929233,2388176.93276414,6692.09665062309,2388176.9375,6692.09665062309
9,11001000701,548936,0,Census Tract 7.01,District of Columbia,District of Columbia,5873,433,2686,367,156,108,95,69,58,55,0,17,29,50,42,51,107,104,139,110,165,112,262,130,193,135,71,61,63,60,272,160,108,79,93,83,144,87,48,44,98,86,286,109,205,92,17,28,35,40,3187,336,88,90,18,29,70,53,37,40,7,12,0,17,48,49,167,102,337,194,301,134,277,114,218,113,263,130,98,59,143,79,115,69,87,75,46,43,289,123,201,96,244,106,95,74,38,31,0.84,0.0732499983125659,522,182,8.9,3.02885057187862,1602,276,27.3,4.24741993347563,2124,331,36.2,4.96532619088421,908390.369859713,4113.24492686374,908390.375,4113.24492686374
10,11001000702,293835,0,Census Tract 7.02,District of Columbia,District of Columbia,3355,380,1454,328,36,45,0,12,13,21,21,36,123,143,0,12,28,36,95,58,471,284,189,91,90,56,107,117,47,46,116,80,32,37,24,40,15,25,0,12,0,12,0,12,47,54,0,12,0,12,1901,217,75,43,44,49,0,12,0,12,2,5,5,10,0,12,77,49,339,99,244,124,249,117,205,103,187,88,138,102,16,25,16,27,26,43,62,68,0,12,23,37,145,88,0,12,48,50,0.76,0.148820105536438,189,92,5.6,2.66691020773353,325,142,9.7,4.08780324397777,514,169,15.3,4.72894059842589,486171.374705441,3519.88108120932,486171.3828125,3519.88108120932
11,11001000801,2913351,168211,Census Tract 8.01,District of Columbia,District of Columbia,6426,511,2642,316,166,77,125,84,147,100,149,115,157,106,90,66,75,50,44,34,124,112,165,78,281,135,91,58,93,65,189,88,183,80,20,22,133,81,43,41,105,57,124,69,82,53,56,57,0,17,3784,397,113,91,258,109,68,59,174,120,376,215,156,177,64,51,88,53,111,78,206,78,75,66,188,97,300,118,263,97,243,92,162,105,101,51,55,45,231,100,312,139,89,64,78,65,73,55,0.7,0.0400991819318214,1200,272,18.7,3.96376904791834,1248,242,19.4,3.43471649650958,2448,364,38.1,4.78637682842717,4821359.8392314,14470.7362441906,4821359.88671875,14470.7362441906
12,11001000802,1713200,669752,Census Tract 8.02,District of Columbia,District of Columbia,3567,318,1699,217,60,52,95,54,110,62,104,58,18,32,26,30,0,12,59,45,336,186,71,46,81,47,91,74,138,53,96,43,123,61,30,40,35,27,9,14,54,34,21,24,110,60,0,12,32,29,1868,229,98,56,75,41,86,49,69,47,0,12,0,12,18,22,88,56,294,95,214,97,141,78,86,49,105,50,181,62,134,89,35,34,64,77,20,20,9,16,32,27,46,39,22,33,51,40,0.91,0.0325962121461245,697,149,19.5,3.79660229764114,406,110,11.4,2.91209718875668,1103,185,30.9,4.39311184664851,3164973.94973287,16702.4270601298,3164973.97265625,16702.4270601298
13,11001000901,2952810,75151,Census Tract 9.01,District of Columbia,District of Columbia,7448,417,3216,262,100,49,128,74,213,76,147,58,936,176,192,81,21,28,70,60,80,76,59,46,80,38,104,50,171,51,117,54,128,54,65,36,82,44,24,25,59,33,188,60,82,50,63,37,107,57,4232,339,138,69,168,66,171,58,104,65,1511,230,350,146,83,53,48,38,73,47,67,36,94,40,172,61,150,56,253,76,101,52,62,37,88,42,69,49,171,66,166,59,78,43,17,19,98,58,0.76,0.0112800512426728,1169,184,15.7,2.30888703274151,1122,168,15.1,2.09201621241371,2291,249,30.8,2.86546676374116,5011918.28417569,9122.53554920987,5011918.2578125,9122.53554920987
14,11001000902,1867106,307257,Census Tract 9.02,District of Columbia,District of Columbia,2564,199,1274,146,58,22,109,37,182,66,57,40,26,27,0,12,5,6,4,7,37,25,29,21,64,26,137,48,128,49,117,50,36,22,27,27,25,17,54,27,49,22,65,28,29,22,10,13,26,32,1290,109,37,22,124,41,141,46,84,52,0,12,0,12,9,9,23,16,8,9,46,28,88,34,133,42,117,38,81,27,97,32,9,11,64,37,25,17,62,33,66,26,33,18,24,24,19,21,0.99,0.076457434465739,792,122,30.9,4.1100855261315,462,84,18,2.96264468723553,1254,148,48.9,4.34854059873999,3154927.25872002,20593.6486260367,3154927.34375,20593.6486260367
15,11001001001,2454382,0,Census Tract 10.01,District of Columbia,District of Columbia,7742,471,3762,318,271,106,394,144,215,75,160,76,81,90,55,77,34,37,121,62,115,69,72,54,223,84,249,127,441,113,298,104,213,90,42,47,137,75,72,57,130,71,186,78,121,71,44,35,88,59,3980,348,295,113,237,95,235,96,121,60,98,83,74,56,95,80,94,58,81,67,245,116,236,99,334,115,385,115,221,88,153,74,77,51,223,108,86,64,121,67,221,114,209,103,0,17,139,84,0.95,0.0211364096569507,1928,279,24.9,3.26978253132239,1417,252,18.3,3.05859432968866,3345,376,43.2,4.08383635767495,4063753.69916757,8381.00439634663,4063753.6953125,8381.00439634663
16,11001001002,889721,0,Census Tract 10.02,District of Columbia,District of Columbia,3519,461,1457,250,62,36,55,48,32,32,8,17,57,59,49,39,146,89,39,50,309,183,159,110,130,60,107,77,28,28,68,47,114,94,30,46,0,12,15,24,0,12,0,12,22,27,27,27,0,12,2062,343,95,47,98,115,92,116,0,12,59,63,106,83,148,102,79,48,388,138,225,96,162,82,60,49,137,77,69,54,72,56,0,12,60,54,18,28,32,34,35,34,76,69,32,36,19,32,0.71,0.0297396520186727,442,184,12.6,4.96310453828075,276,112,7.8,3.01231069961254,718,215,20.4,5.49397714403414,1472692.0928459,5087.14354344476,1472692.0390625,5087.14354344476
17,11001001100,1676650,0,Census Tract 11,District of Columbia,District of Columbia,5110,308,2215,183,115,80,161,111,185,117,45,36,0,17,11,19,0,17,70,51,142,77,106,67,114,87,233,91,114,67,189,84,189,81,31,33,88,48,48,37,78,53,102,46,87,59,69,47,38,38,2895,248,247,121,110,64,137,88,48,47,0,17,0,17,6,12,79,75,205,141,279,121,190,99,201,97,144,68,217,90,188,84,123,103,79,50,75,50,100,59,216,91,131,105,54,56,66,59,0.77,0.0173237307052968,1048,250,20.5,4.73362480157353,1064,213,20.8,3.97487474333959,2112,328,41.3,5.91564957825043,2776699.55079655,7342.14475380027,2776699.51171875,7342.14475380027
